"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
25,86,"Medium","High","No",5,75,"Medium","Yes",3,"Low","Medium","Public","Negative",3,"Yes","High School","Near","Female",80
10,70,"Medium","Medium","No",9,63,"Low","No",2,"Low","Medium","Public","Neutral",4,"No","College","Near","Male",55
30,87,"Medium","High","No",7,78,"Medium","Yes",2,"High","Medium","Public","Positive",3,"No","High School","Near","Male",92
42,95,"High","High","No",10,78,"High","Yes",4,"Low","Low","Public","Neutral",2,"No","College","Near","Male",100
2,63,"Medium","Low","Yes",6,73,"Medium","Yes",0,"Medium","Medium","Public","Negative",2,"No","College","","Male",55
14,75,"Medium","Medium","Yes",9,79,"Low","Yes",0,"High","Medium","Private","Positive",4,"No","College","Moderate","Female",69
17,78,"Medium","Medium","No",7,79,"Low","Yes",1,"Low","Medium","Public","Positive",4,"No","Postgraduate","Near","Male",71
44,99,"High","High","Yes",10,87,"Medium","Yes",3,"Medium","High","Private","Positive",3,"No","High School","Near","Female",100
26,83,"Medium","High","Yes",7,68,"Low","Yes",2,"High","Medium","Public","Positive",3,"No","College","Far","Male",75
17,78,"Medium","Medium","No",10,72,"Low","Yes",0,"Medium","Medium","Private","Positive",5,"Yes","High School","Near","Female",65
7,72,"Medium","Low","Yes",8,78,"Medium","Yes",0,"Low","Medium","Private","Neutral",3,"No","College","Far","Male",57
15,79,"Medium","Medium","Yes",8,76,"Low","Yes",4,"Medium","High","Private","Negative",2,"No","High School","Far","Male",65
32,90,"Medium","High","No",10,81,"Low","Yes",1,"Low","High","Private","Positive",4,"No","High School","Near","Female",95
25,85,"Medium","High","Yes",6,71,"Medium","Yes",1,"Low","Medium","Private","Neutral",3,"No","High School","Near","Female",79
20,84,"Medium","High","No",8,71,"Low","Yes",2,"Medium","Medium","Public","Neutral",2,"No","College","Moderate","Male",70
27,87,"High","Medium","No",7,85,"Low","Yes",2,"Low","Medium","Private","Positive",5,"No","Postgraduate","Near","Male",90
11,69,"Low","Low","Yes",7,78,"Medium","No",3,"Low","High","Private","Neutral",4,"No","High School","Near","Male",58
20,77,"Medium","High","Yes",7,68,"Low","Yes",1,"Low","Medium","Public","Neutral",3,"Yes","College","Moderate","Female",66
27,86,"Medium","High","No",8,77,"Low","Yes",0,"Low","Medium","Private","Positive",3,"Yes","High School","Near","Male",83
14,76,"Medium","Low","Yes",8,73,"Medium","Yes",2,"Medium","Medium","Public","Positive",2,"No","College","Near","Female",62
10,74,"Medium","Low","Yes",6,70,"Medium","Yes",1,"Low","Medium","Private","Neutral",3,"No","High School","Moderate","Female",55
18,82,"High","Medium","No",7,74,"Low","No",0,"High","Low","Private","Positive",3,"No","Postgraduate","Moderate","Female",71
37,95,"Medium","High","No",4,82,"Medium","Yes",1,"Medium","High","Public","Positive",2,"No","Postgraduate","Near","Male",100
35,92,"High","Medium","Yes",8,87,"High","No",5,"Low","Low","Public","Neutral",2,"No","Postgraduate","Near","Male",100
30,88,"High","Low","Yes",10,85,"High","Yes",1,"Medium","High","Public","Neutral",2,"No","College","Near","Female",96
13,71,"Medium","Medium","No",7,80,"Medium","Yes",1,"High","Medium","Public","Negative",3,"No","College","Near","Female",64
31,91,"High","Medium","No",5,82,"Low","Yes",1,"High","High","Public","Positive",3,"No","College","Moderate","Female",96
12,72,"Medium","Medium","Yes",8,63,"Medium","Yes",1,"Low","Medium","Private","Negative",3,"No","College","Moderate","Male",55
9,75,"Medium","Medium","No",6,71,"Low","Yes",0,"Medium","Medium","Public","Neutral",2,"No","High School","Moderate","Female",55
32,96,"High","High","Yes",7,79,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","Postgraduate","Near","Male",99
16,81,"Medium","Medium","Yes",8,81,"High","Yes",1,"Low","Medium","Public","Negative",4,"No","College","Near","Male",75
17,77,"Low","Medium","Yes",8,81,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Near","Female",69
15,78,"Medium","Medium","Yes",9,73,"Medium","Yes",0,"Medium","High","Private","Negative",4,"No","High School","Near","Male",67
5,68,"Medium","Medium","No",7,67,"Low","Yes",0,"Low","Low","Private","Neutral",4,"No","High School","Near","Female",55
7,69,"Low","Medium","Yes",7,68,"Low","Yes",0,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",55
44,98,"High","Medium","No",8,82,"High","Yes",5,"Medium","High","Public","Neutral",2,"No","High School","Near","Female",100
30,89,"Medium","Medium","Yes",7,73,"Medium","Yes",2,"Medium","High","Public","Positive",2,"No","High School","Moderate","Male",85
39,95,"High","High","Yes",6,88,"Low","No",3,"Medium","Medium","Public","Positive",2,"No","High School","Moderate","Female",100
30,87,"Medium","High","Yes",8,76,"Medium","Yes",1,"Medium","High","Private","Neutral",2,"No","High School","Near","Male",91
16,78,"Medium","Medium","Yes",5,84,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",75
17,80,"Low","High","Yes",7,66,"Low","Yes",1,"Low","Medium","Public","Positive",4,"No","High School","Moderate","Female",61
26,85,"Medium","High","Yes",5,70,"Medium","Yes",2,"Low","Medium","Private","Neutral",2,"No","Postgraduate","Far","Male",78
32,90,"Medium","High","No",6,78,"Medium","Yes",0,"High","Medium","Public","Positive",3,"No","Postgraduate","Near","Male",93
26,85,"High","Medium","No",6,83,"Medium","Yes",3,"Low","Low","Public","Neutral",3,"No","High School","Moderate","Female",85
36,93,"Medium","High","No",6,76,"Low","Yes",3,"Low","High","Public","Positive",3,"Yes","College","Moderate","Female",96
13,73,"Medium","Medium","No",9,79,"Medium","Yes",1,"Medium","Low","Public","Neutral",3,"No","Postgraduate","Near","Female",63
25,87,"Medium","High","No",9,74,"Low","Yes",0,"Low","Medium","Private","Positive",4,"No","College","Near","Female",81
21,78,"Low","Medium","Yes",9,82,"High","Yes",1,"Low","High","Public","Neutral",3,"No","College","Near","Male",79
26,91,"Medium","Medium","No",7,73,"Medium","Yes",1,"Medium","High","Public","Positive",6,"No","High School","Near","Male",85
22,78,"Low","Medium","Yes",6,74,"High","Yes",2,"Medium","Medium","Public","Positive",1,"No","College","Near","Male",73
44,97,"High","High","No",8,77,"Medium","Yes",1,"Low","High","Public","Positive",3,"No","High School","Far","Male",100
38,99,"High","High","No",7,74,"Low","Yes",1,"Low","High","Public","Positive",1,"No","College","Moderate","Female",100
8,68,"Medium","Medium","Yes",7,69,"Medium","Yes",1,"Medium","Low","Public","Negative",4,"No","High School","Near","Male",55
6,69,"Medium","Low","No",4,67,"Medium","Yes",2,"Low","Low","Private","Neutral",4,"No","College","Near","Female",55
17,81,"Low","High","Yes",8,80,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","High School","Moderate","Female",73
22,84,"High","Medium","Yes",8,80,"Medium","Yes",2,"Low","","Private","Neutral",5,"No","College","Near","Female",80
23,84,"High","Medium","Yes",7,72,"Low","Yes",2,"Medium","Medium","Private","Neutral",2,"No","Postgraduate","Near","Female",72
44,100,"High","High","Yes",8,93,"Medium","Yes",3,"Low","High","Private","Positive",3,"No","College","Far","Male",100
29,88,"Medium","High","No",8,86,"High","Yes",0,"Low","Medium","Private","Negative",3,"No","College","Near","Female",94
17,75,"Medium","Medium","Yes",6,82,"Medium","Yes",0,"Low","Low","Public","Positive",3,"No","High School","Near","Male",73
10,73,"Medium","Medium","No",7,74,"Medium","Yes",1,"Medium","Medium","Public","Negative",3,"No","College","Near","Male",59
35,93,"High","High","No",5,76,"Low","Yes",4,"Medium","High","Public","Negative",4,"No","College","Near","Female",94
27,86,"High","High","Yes",9,73,"Low","Yes",0,"Low","Medium","Private","Neutral",2,"No","Postgraduate","Near","Male",84
29,86,"Medium","Medium","Yes",8,67,"Medium","No",3,"Medium","Medium","Public","Positive",4,"No","Postgraduate","Near","Female",77
24,83,"High","Low","Yes",6,78,"Medium","Yes",1,"Low","High","Public","Neutral",3,"No","College","Moderate","Female",80
21,82,"High","Medium","No",8,76,"Medium","Yes",2,"Medium","Medium","Public","Negative",4,"No","College","Near","Female",75
28,93,"Medium","High","No",7,80,"Medium","Yes",0,"Medium","Medium","Public","Positive",4,"No","Postgraduate","Near","Male",94
30,82,"High","Medium","Yes",6,78,"Low","Yes",7,"Medium","Medium","Public","Neutral",2,"No","High School","Near","Female",85
14,78,"Medium","Medium","Yes",7,66,"Low","Yes",0,"Medium","Medium","Private","Positive",3,"No","Postgraduate","Near","Male",60
3,70,"Medium","Low","Yes",8,74,"Low","No",1,"Low","High","Private","Negative",2,"No","College","Moderate","Female",55
3,65,"Low","Low","Yes",8,67,"High","Yes",2,"Low","Medium","Private","Negative",2,"No","High School","Near","Male",55
20,75,"Medium","Medium","No",10,74,"Medium","Yes",1,"Medium","Medium","Public","Neutral",4,"No","Postgraduate","Moderate","Female",68
33,91,"High","Medium","No",7,75,"High","Yes",2,"Low","Medium","Private","Neutral",4,"No","Postgraduate","Near","Male",93
21,81,"Medium","Medium","Yes",7,66,"Medium","Yes",1,"Low","Medium","Public","Positive",4,"No","Postgraduate","Near","Male",69
1,61,"Low","Low","No",8,77,"Low","Yes",1,"Medium","High","Private","Neutral",3,"No","Postgraduate","Moderate","Male",55
19,81,"Medium","Medium","Yes",7,67,"Medium","Yes",1,"Medium","Medium","Private","Neutral",1,"No","High School","Near","Male",64
36,94,"Medium","High","Yes",6,81,"Medium","Yes",2,"Low","High","Public","Positive",3,"No","College","Moderate","Female",100
10,75,"Medium","Low","No",6,79,"Medium","Yes",2,"High","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",60
27,88,"Medium","High","Yes",4,71,"Medium","Yes",2,"High","Medium","Public","Neutral",4,"No","College","Near","Male",80
1,66,"Low","Low","Yes",8,68,"Medium","No",1,"Low","Low","Private","Positive",2,"No","Postgraduate","Moderate","Male",55
24,79,"High","Low","Yes",5,73,"Medium","Yes",1,"Medium","High","Public","Neutral",5,"No","High School","Moderate","Male",76
19,78,"High","Medium","Yes",6,66,"Low","Yes",3,"High","Medium","Private","Negative",2,"No","College","Moderate","Male",62
23,79,"Medium","High","Yes",7,73,"High","Yes",3,"Medium","","Public","Positive",3,"No","High School","Moderate","Female",73
25,88,"High","Medium","No",7,76,"Medium","Yes",2,"Low","Low","Private","Positive",2,"No","High School","Far","Male",83
35,89,"High","Medium","Yes",10,69,"Medium","Yes",3,"Low","Medium","Public","Positive",5,"No","High School","Near","Male",90
23,81,"Medium","Medium","Yes",5,75,"Medium","Yes",1,"Medium","Medium","Private","Positive",3,"No","High School","Near","Male",77
2,65,"Medium","Low","Yes",10,61,"Low","Yes",3,"Low","Medium","Public","Negative",2,"No","High School","Near","Male",55
34,89,"High","Medium","Yes",9,86,"High","No",1,"Medium","Medium","Public","Neutral",4,"No","College","Near","Male",100
24,82,"Medium","High","Yes",8,79,"Low","Yes",1,"Low","Medium","Public","Positive",2,"No","College","Near","Male",83
4,68,"Medium","Low","No",9,61,"Low","Yes",2,"Medium","High","Public","Negative",3,"No","High School","Moderate","Female",55
38,91,"High","Medium","No",8,86,"High","Yes",1,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male",100
19,77,"Medium","High","Yes",4,72,"Medium","Yes",2,"High","Medium","Public","Negative",3,"No","High School","Moderate","Male",70
20,80,"High","Low","No",8,69,"High","Yes",3,"Medium","","Public","Neutral",3,"No","High School","Near","Male",69
14,80,"Medium","Medium","Yes",5,69,"Medium","Yes",0,"Medium","Medium","Public","Neutral",2,"No","College","Near","Female",63
19,79,"Medium","Medium","Yes",6,76,"Medium","Yes",1,"Low","Medium","Private","Neutral",5,"No","High School","Far","Female",70
21,81,"Medium","Medium","No",7,67,"Low","Yes",1,"Low","High","Public","Positive",2,"No","College","Near","Male",69
12,72,"Medium","Low","No",6,63,"Medium","Yes",1,"Low","Medium","Private","Neutral",2,"No","High School","Near","Female",55
24,82,"High","Medium","Yes",8,78,"Low","Yes",3,"High","Medium","Public","Neutral",3,"Yes","Postgraduate","Near","Male",80
37,98,"Medium","High","Yes",7,89,"High","Yes",1,"Medium","High","Public","Neutral",1,"No","Postgraduate","Moderate","Male",100
23,78,"High","Medium","Yes",8,75,"Medium","Yes",1,"Low","Medium","Private","Negative",3,"Yes","College","Near","Male",74
22,82,"Medium","High","Yes",7,73,"Medium","Yes",0,"High","Low","Public","Neutral",4,"Yes","College","Near","Male",73
5,70,"Medium","Low","Yes",7,79,"Low","Yes",1,"Low","Medium","Public","Neutral",5,"No","College","Moderate","Male",55
43,100,"High","Medium","No",6,76,"High","Yes",0,"Medium","High","Public","Positive",4,"No","College","Near","Male",100
10,70,"Low","Medium","Yes",5,67,"High","Yes",0,"Medium","Medium","Public","Negative",2,"No","High School","Moderate","Male",55
26,82,"High","Medium","Yes",7,84,"Medium","Yes",3,"Low","Medium","Public","Negative",2,"No","Postgraduate","Near","Male",86
9,72,"Low","Low","Yes",6,74,"High","Yes",2,"Low","Medium","Public","Neutral",6,"No","Postgraduate","Near","Male",55
37,91,"High","Medium","No",9,71,"High","Yes",1,"Low","High","Public","Neutral",4,"No","College","Moderate","Male",97
23,87,"Medium","High","Yes",5,80,"Medium","Yes",0,"High","Low","Public","Positive",5,"No","High School","Moderate","Female",85
33,91,"High","High","Yes",10,84,"Low","Yes",3,"Medium","Medium","Private","Neutral",3,"No","College","Moderate","Male",98
23,84,"High","Low","Yes",7,71,"Medium","Yes",2,"Low","Medium","Public","Positive",4,"Yes","Postgraduate","Moderate","Female",74
12,71,"Low","High","No",7,70,"Medium","Yes",1,"Medium","Medium","Public","Negative",3,"No","High School","Near","Female",56
18,80,"Low","High","Yes",6,68,"Medium","Yes",1,"Low","Medium","Private","Neutral",2,"No","High School","Near","Male",64
20,81,"Medium","Medium","Yes",8,77,"High","Yes",1,"Low","Medium","Public","Negative",2,"No","Postgraduate","Near","Male",73
8,73,"Medium","Low","Yes",7,75,"Low","No",1,"High","High","Public","Neutral",3,"Yes","High School","Moderate","Male",55
30,84,"Low","High","Yes",7,68,"High","Yes",0,"Low","Medium","Private","Positive",3,"No","College","Moderate","Female",81
19,77,"Low","Medium","Yes",8,79,"High","No",1,"Medium","High","Public","Neutral",3,"Yes","Postgraduate","Far","Male",76
33,89,"Medium","High","Yes",8,81,"High","Yes",2,"High","Medium","Public","Neutral",2,"No","High School","Near","Male",97
1,60,"Low","Medium","Yes",9,59,"Medium","Yes",1,"Medium","Low","Public","Negative",3,"Yes","High School","Near","Male",55
22,85,"High","Medium","No",8,78,"Medium","Yes",0,"High","Medium","Public","Neutral",0,"No","","Moderate","Female",83
27,89,"High","Medium","Yes",6,79,"High","Yes",2,"Low","Low","Public","Neutral",3,"No","High School","Moderate","Male",87
22,81,"High","High","No",4,74,"Low","Yes",2,"High","","Public","Neutral",2,"No","College","Moderate","Female",74
12,74,"Low","Medium","Yes",7,80,"Medium","No",2,"Low","Medium","Public","Neutral",3,"Yes","College","Moderate","Male",61
7,65,"Low","Low","No",7,67,"Medium","Yes",1,"Medium","High","Public","Neutral",4,"No","College","Near","Female",55
17,76,"Medium","Medium","No",10,65,"Medium","Yes",2,"High","Medium","Public","Neutral",3,"No","College","Near","Male",60
29,82,"High","Medium","No",7,80,"Medium","Yes",2,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Male",86
12,70,"Medium","Medium","No",8,74,"Low","Yes",3,"Medium","Medium","Private","Negative",3,"No","High School","Near","Female",55
28,89,"Medium","Medium","Yes",8,86,"High","Yes",3,"Low","Low","Public","Positive",4,"No","High School","Near","Female",93
13,72,"Low","Medium","No",8,68,"Medium","Yes",0,"High","Medium","Public","Positive",4,"Yes","College","Near","Male",57
21,83,"Medium","Medium","Yes",8,74,"Medium","Yes",1,"Low","High","Public","Neutral",5,"No","College","Near","Male",77
19,80,"Medium","Low","No",6,74,"Medium","Yes",1,"High","High","Public","Positive",2,"No","High School","Moderate","Female",71
21,81,"Low","Medium","Yes",6,81,"Low","No",5,"High","High","Public","Positive",3,"No","High School","Moderate","Female",76
11,69,"Medium","Low","Yes",7,70,"Medium","Yes",1,"Low","Medium","Public","Neutral",4,"No","High School","Moderate","Male",55
18,76,"Medium","Medium","No",4,80,"Medium","Yes",0,"Medium","Medium","Private","Neutral",4,"Yes","College","Near","Male",73
25,80,"Medium","High","Yes",7,69,"Low","Yes",2,"Low","Medium","Public","Positive",3,"Yes","High School","Near","Female",75
26,85,"Medium","Medium","No",6,74,"Medium","Yes",3,"Medium","High","Public","Neutral",4,"Yes","High School","Near","Male",81
34,90,"High","Low","No",7,72,"High","Yes",1,"Medium","High","Public","Positive",3,"Yes","College","Far","Female",93
9,77,"Medium","Medium","Yes",7,81,"Medium","Yes",1,"Low","Low","Public","Neutral",2,"No","College","Near","Male",64
27,88,"Medium","Medium","Yes",5,71,"Medium","Yes",0,"High","High","Private","Positive",3,"No","College","Near","Female",83
30,90,"High","Medium","Yes",9,76,"Low","Yes",1,"Medium","High","Public","Positive",2,"No","Postgraduate","Moderate","Female",90
36,92,"High","Medium","No",7,70,"Medium","Yes",4,"Low","Medium","Public","Positive",3,"No","High School","Near","Female",92
23,82,"Medium","High","No",8,85,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Male",88
17,78,"Low","High","No",7,76,"Medium","Yes",0,"Low","Medium","Private","Neutral",1,"No","High School","Near","Male",69
28,93,"High","Medium","No",8,87,"Low","Yes",0,"Medium","High","Public","Positive",4,"No","College","Near","Male",99
16,80,"Medium","Medium","Yes",5,64,"Low","Yes",2,"Medium","Medium","Public","Positive",3,"No","College","Near","Female",59
26,91,"High","High","Yes",9,71,"Medium","Yes",2,"Low","Medium","Public","Negative",3,"No","College","Moderate","Female",84
2,67,"Low","Low","Yes",8,67,"Medium","Yes",2,"Low","Medium","Public","Neutral",4,"No","High School","Moderate","Male",55
19,74,"High","Low","Yes",7,76,"Low","Yes",1,"Medium","Medium","Public","Positive",4,"No","High School","Near","Female",68
18,76,"Medium","Medium","Yes",7,70,"Medium","Yes",0,"Medium","Low","Public","Positive",4,"No","Postgraduate","Near","Female",65
35,90,"High","Medium","Yes",9,84,"Medium","Yes",0,"Low","High","Public","Positive",2,"No","High School","Near","Male",100
14,74,"Medium","High","No",6,66,"Low","Yes",1,"Medium","Medium","Public","Negative",2,"No","High School","Far","Male",57
25,80,"High","Medium","Yes",5,78,"Low","Yes",3,"Medium","High","Public","Negative",2,"Yes","College","Moderate","Female",80
21,82,"Medium","Medium","Yes",6,73,"Medium","Yes",1,"Low","Medium","Public","Positive",6,"No","College","Moderate","Male",75
36,95,"Medium","High","Yes",7,79,"Medium","Yes",0,"Medium","High","Public","Positive",2,"Yes","College","Near","Female",100
26,84,"Low","Medium","No",7,76,"Medium","Yes",7,"Low","Medium","Public","Positive",4,"No","High School","Near","Male",76
38,96,"High","Medium","Yes",9,71,"Medium","Yes",1,"Medium","High","Public","Positive",2,"No","Postgraduate","Near","Female",97
5,71,"Medium","Low","Yes",6,79,"Medium","No",2,"Low","Medium","Private","Negative",2,"No","High School","Moderate","Male",55
25,80,"Medium","Low","No",6,81,"High","Yes",3,"Medium","Medium","Public","Positive",1,"No","High School","Moderate","Male",82
25,81,"Medium","Low","Yes",5,75,"High","Yes",2,"High","High","Public","Positive",2,"No","High School","Near","Male",81
29,90,"High","Medium","Yes",8,79,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Near","Male",93
26,84,"Medium","High","No",5,67,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male",76
36,92,"Medium","High","Yes",8,80,"High","Yes",0,"Medium","Medium","Private","Positive",3,"No","Postgraduate","Near","Male",100
25,83,"High","Medium","Yes",6,74,"Low","Yes",0,"Low","Medium","Private","Positive",3,"No","College","Far","Female",80
28,85,"High","High","Yes",6,75,"Low","Yes",2,"Low","High","Private","Negative",4,"No","College","Near","Female",86
22,81,"Low","Medium","Yes",10,81,"High","No",1,"High","Medium","Public","Positive",3,"No","College","Moderate","Male",79
24,85,"Low","Medium","Yes",9,70,"High","No",0,"High","High","Private","Positive",1,"No","High School","Moderate","Female",78
13,74,"Low","Low","Yes",7,66,"High","Yes",2,"Medium","High","Private","Neutral",3,"No","High School","Moderate","Male",55
28,89,"Medium","Medium","No",5,78,"High","Yes",1,"Low","High","Private","Neutral",2,"No","Postgraduate","Far","Female",90
5,70,"Medium","Low","Yes",10,75,"Medium","Yes",0,"High","Medium","Private","Neutral",4,"No","Postgraduate","Moderate","Female",55
34,88,"Medium","Medium","Yes",7,68,"High","Yes",3,"Low","Medium","Public","Positive",4,"No","High School","Moderate","Male",86
33,89,"High","High","Yes",7,79,"Low","Yes",0,"High","Medium","Public","Positive",2,"No","College","Near","Female",97
24,84,"Medium","Low","No",8,72,"High","Yes",0,"Medium","High","Public","Positive",4,"No","College","Moderate","Female",79
17,79,"High","Low","No",4,79,"Medium","Yes",3,"Low","Medium","Public","Negative",3,"No","High School","Moderate","Male",69
17,79,"Medium","Medium","Yes",6,73,"Low","No",1,"High","Medium","Private","Positive",2,"No","High School","Near","Female",66
20,84,"Medium","Medium","Yes",7,82,"Medium","Yes",1,"Medium","Medium","Public","Positive",5,"No","High School","Moderate","Female",82
15,75,"Medium","Medium","Yes",7,72,"Low","Yes",0,"Low","High","Public","Neutral",3,"Yes","College","Moderate","Male",64
26,85,"High","Medium","Yes",5,82,"Low","Yes",1,"Medium","Medium","Public","Positive",4,"Yes","Postgraduate","Moderate","Female",86
1,63,"Low","Medium","Yes",7,73,"Low","Yes",1,"High","Medium","Public","Negative",4,"No","College","Near","Female",55
16,77,"Medium","Medium","Yes",7,80,"Low","Yes",0,"Low","Medium","Public","Positive",4,"Yes","College","Moderate","Male",71
7,70,"Low","Medium","Yes",10,77,"Medium","Yes",3,"Low","Medium","Public","Negative",3,"No","Postgraduate","Near","Male",55
27,84,"Medium","High","Yes",9,75,"Medium","Yes",4,"Medium","Medium","Public","Negative",3,"No","High School","Moderate","Male",80
29,88,"Medium","Medium","Yes",7,74,"High","Yes",1,"Medium","Medium","Public","Positive",1,"No","High School","Near","Female",86
38,98,"High","High","Yes",7,85,"Medium","Yes",2,"High","Medium","Private","Positive",2,"No","Postgraduate","Near","Female",100
44,98,"High","High","Yes",9,79,"High","Yes",1,"Low","High","Private","Neutral",4,"No","High School","Near","Male",100
29,90,"Medium","Medium","No",7,69,"High","No",2,"Medium","Medium","Public","Positive",3,"No","High School","Near","Female",83
19,77,"High","Medium","No",5,82,"Low","Yes",2,"Low","Medium","Public","Neutral",4,"Yes","High School","Near","Female",77
22,79,"Medium","Medium","No",10,73,"Low","Yes",1,"High","High","Private","Positive",2,"No","College","Near","Female",74
32,92,"High","Medium","Yes",6,70,"Medium","Yes",3,"Low","Medium","Public","Neutral",3,"No","College","Moderate","Male",85
27,91,"Medium","Medium","Yes",10,80,"High","Yes",1,"Low","Medium","Private","Positive",3,"No","High School","Moderate","Male",91
29,84,"High","Low","No",8,85,"High","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Near","Female",94
28,87,"High","Low","Yes",6,84,"Medium","Yes",0,"Medium","High","Private","Positive",5,"No","Postgraduate","Near","Male",93
31,86,"High","Medium","Yes",4,79,"Low","Yes",1,"Low","High","Public","Positive",2,"No","High School","Near","Female",92
25,83,"Medium","Low","Yes",8,67,"High","Yes",3,"Low","Medium","Public","Positive",3,"No","Postgraduate","Moderate","Female",72
29,92,"Medium","High","Yes",5,82,"Medium","Yes",0,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",96
11,77,"High","Low","No",8,74,"Low","No",2,"High","High","Public","Negative",2,"No","Postgraduate","Near","Female",59
33,91,"High","Medium","No",10,73,"High","Yes",2,"Medium","Medium","Public","Neutral",2,"Yes","High School","Near","Male",91
41,98,"Medium","High","No",5,89,"High","Yes",1,"Low","High","Public","Positive",3,"Yes","College","Near","Male",100
12,76,"Low","High","No",8,65,"Low","Yes",3,"Low","Low","Public","Positive",4,"No","","Near","Male",55
18,76,"Medium","Medium","Yes",6,71,"Low","Yes",2,"High","Medium","Public","Positive",4,"No","High School","Near","Male",64
23,84,"Medium","Low","Yes",9,67,"High","Yes",2,"Medium","High","Public","Neutral",4,"No","High School","Moderate","Male",69
28,91,"High","Medium","Yes",7,86,"Medium","Yes",4,"Low","Medium","Public","Neutral",2,"No","High School","Moderate","Female",96
30,89,"High","Medium","Yes",7,68,"High","Yes",3,"Low","Medium","Public","Negative",2,"No","High School","Near","Female",83
15,75,"Low","Medium","Yes",9,72,"High","Yes",0,"Low","Medium","Public","Neutral",3,"No","High School","Moderate","Male",63
22,79,"High","Medium","Yes",8,82,"Low","Yes",1,"Low","Medium","Private","Neutral",4,"No","Postgraduate","Near","Female",78
11,69,"Low","Low","Yes",6,67,"Medium","Yes",1,"Medium","High","Public","Positive",4,"No","College","Far","Male",55
26,88,"Medium","High","No",10,68,"Medium","No",2,"Low","Medium","Public","Neutral",2,"No","College","Near","Male",77
7,68,"Medium","Low","Yes",5,63,"Low","Yes",3,"High","Medium","Public","Neutral",4,"No","College","Moderate","Female",55
15,75,"High","Medium","Yes",7,71,"Low","No",0,"Low","Medium","Private","Negative",6,"No","College","Moderate","Female",61
39,96,"High","High","Yes",6,79,"Medium","Yes",2,"Low","High","Public","Neutral",4,"No","High School","Near","Female",100
15,81,"Medium","Medium","No",5,78,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","College","Far","Male",71
23,80,"Medium","Medium","No",5,70,"Medium","Yes",2,"Medium","Medium","Public","Positive",4,"No","High School","Near","Female",73
1,63,"Low","Low","Yes",7,71,"Low","Yes",1,"High","Medium","Public","Neutral",3,"No","High School","Moderate","Female",55
31,93,"Medium","High","No",8,88,"Medium","Yes",1,"High","Medium","Private","Positive",2,"No","College","Near","Female",100
11,75,"Medium","Low","Yes",9,79,"Medium","Yes",1,"Low","Low","Private","Positive",3,"No","High School","Near","Male",61
28,87,"Medium","Medium","No",9,80,"High","Yes",0,"Medium","High","Private","Neutral",4,"No","High School","Near","Male",91
40,94,"High","High","Yes",7,89,"Medium","Yes",2,"Medium","Medium","Public","Positive",2,"No","College","Near","Female",100
21,80,"Medium","Low","Yes",6,85,"High","Yes",2,"Low","Medium","Public","Positive",3,"No","High School","Near","Female",81
29,88,"Medium","High","Yes",9,80,"Medium","Yes",1,"Low","High","Public","Neutral",2,"No","High School","Near","Male",94
26,83,"Medium","High","Yes",6,72,"Medium","No",0,"Low","Medium","Public","Neutral",2,"No","High School","Moderate","Male",79
1,63,"Low","Medium","No",5,77,"Low","Yes",1,"Low","Medium","Public","Negative",2,"No","High School","Near","Male",55
34,92,"Medium","Medium","No",8,86,"High","Yes",1,"Medium","High","Public","Positive",2,"No","High School","Near","Male",100
42,98,"Medium","High","Yes",9,71,"High","Yes",2,"Medium","Medium","Private","Positive",3,"No","High School","Moderate","Male",100
23,80,"Medium","Medium","Yes",6,85,"High","Yes",0,"Low","High","Public","Negative",2,"Yes","High School","Near","Male",86
32,93,"High","High","Yes",10,76,"Medium","Yes",0,"High","Medium","Public","Neutral",5,"No","College","Near","Male",96
21,83,"Medium","Medium","Yes",8,71,"Medium","Yes",3,"Medium","Low","Public","Positive",2,"No","College","Near","Male",71
6,69,"Medium","Low","No",8,67,"Medium","Yes",2,"Medium","Medium","Public","Negative",3,"No","Postgraduate","Near","Male",55
43,100,"High","Medium","Yes",6,78,"High","Yes",1,"Medium","High","Public","Positive",4,"No","College","Near","Male",100
12,78,"Medium","Low","Yes",9,74,"Medium","Yes",1,"Medium","High","Public","Neutral",3,"No","Postgraduate","Far","Male",63
